,6220
L,3694.6678477736305
b1,7011.3363543015375
t_p,1098.066822343049
t_w,1158.1858736421473
h_w,3360.1432233150035
d1_plate,21.691278487516108
d4_plate,23.973844757399718
d2_plate,19.093507230603652
s_plate,283.62803199214306
d1_walls,14.103347308022048
d4_walls,27.022126000335927
s_walls,127.18141405997986
fcc,34.953069414614035
fsy,433.90022814755025
s,0.1140370229841888
beta,-9.043857975895506
ecu,-0.002
fsu,468.6122463993543
b2,7011.3363543015375
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
