,1703
L,16875.20935919443
b1,11507.18449676934
t_p,877.8280581133195
t_w,538.9400930405598
h_w,2513.457685331885
d1_plate,16.296632649483335
d4_plate,12.709362240018343
d2_plate,13.409399052315216
s_plate,428.80964833750494
d1_walls,25.781656108212594
d4_walls,18.931244915319983
s_walls,393.2781002845047
fcc,46.037263982127776
s,0.4994036102524047
beta,44.27054668585974
h_G,1185.9774299748467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11507.18449676934
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
