,6980
L,5257.288816107024
b1,10202.449130371451
t_p,1067.8922568428284
t_w,1128.774689869203
h_w,2514.2921436994066
d1_plate,14.083229096550564
d4_plate,29.618945565934677
d2_plate,14.019300814469796
s_plate,150.98116633356477
d1_walls,17.36268400577283
d4_walls,28.656775972344423
s_walls,210.69412573788787
fcc,40.05601455842116
fsy,403.6796506233476
s,0.3775380788035423
beta,29.44528412091934
ecu,-0.002
fsu,435.9740226732154
b2,10202.449130371451
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
