,7544
L,4185.337330649048
b1,14420.40024164666
t_p,253.3951805253422
t_w,502.3276306086482
h_w,3274.741495246909
d1_plate,27.171329631871032
d4_plate,27.685630352039148
d2_plate,14.884167937839631
s_plate,254.55979710890475
d1_walls,14.007114746233068
d4_walls,24.73577420864688
s_walls,219.3554959058781
fcc,35.17588105555061
s,0.5895246730615938
beta,2.5310738134104085
h_G,1173.6356329588762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14420.40024164666
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
