,3404
L,4288.818070519605
b1,17116.05748738393
t_p,1003.2122920335706
t_w,467.7676100128459
h_w,4994.917328355019
d1_plate,19.438772286401367
d4_plate,14.786458840049006
d2_plate,16.20887214224232
s_plate,342.51005474393514
d1_walls,22.819105427334
d4_walls,19.10844111639219
s_walls,218.7548014405925
fcc,37.08505783137808
s,0.3474300172829521
beta,33.85746027488101
h_G,732.4011586294032
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17116.05748738393
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
