,3128
L,10690.491912910851
b1,15317.505833352549
t_p,392.32487534071345
t_w,671.7928377626611
h_w,3500.204724336848
d1_plate,16.789032378850123
d4_plate,20.84019514693688
d2_plate,18.074401993374156
s_plate,363.58962686082475
d1_walls,17.19062932900224
d4_walls,25.94067850953069
s_walls,321.4758441778349
fcc,42.639306909738124
fsy,347.9291476805556
s,0.11220002681771543
beta,43.19556426274073
ecu,-0.002
fsu,375.76347949500007
b2,15317.505833352549
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
