,9900
L,10029.276769704538
b1,5592.70262594658
t_p,412.2001235585713
t_w,578.3999395141534
h_w,4531.848073400895
d1_plate,15.505531823630658
d4_plate,14.931748344634475
d2_plate,21.459351519843604
s_plate,495.21984841491815
d1_walls,24.604577801377978
d4_walls,21.192266481988973
s_walls,152.89615405048096
fcc,45.99537515641154
fsy,311.30352207662196
s,0.17848242779127688
beta,36.01664142337327
ecu,-0.002
fsu,336.20780384275173
b2,5592.70262594658
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
