,4496
L,2499.979706510904
b1,10757.47372127941
t_p,943.5924919380926
t_w,482.3957744497921
h_w,2688.8494469342904
d1_plate,18.371071703261823
d4_plate,17.228826840298662
d2_plate,28.821535696196324
s_plate,268.8444814884899
d1_walls,29.700459836559887
d4_walls,15.09924438131151
s_walls,358.11857731950374
fcc,30.926124602942068
s,0.775423918552536
beta,40.360320590362605
h_G,1495.6577297734764
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10757.47372127941
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
