,6949
L,10746.254436671808
b1,5700.528192806532
t_p,1075.188954335822
t_w,697.803841114524
h_w,2287.0432772889635
d1_plate,24.466828942901792
d4_plate,23.160243181002954
d2_plate,24.96386117525893
s_plate,456.86991244003235
d1_walls,19.699346950889296
d4_walls,27.376444665157702
s_walls,318.17075838788696
fcc,34.927755073715
fsy,320.0771274298666
s,0.32958313686158547
beta,33.9999378604747
ecu,-0.002
fsu,345.68329762425594
b2,5700.528192806532
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
