,2855
L,9323.487599521171
b1,14621.418756344045
t_p,1051.3034068772831
t_w,646.0377680424147
h_w,3094.2762231616352
d1_plate,16.318768797798338
d4_plate,25.86995584981004
d2_plate,28.188039403081305
s_plate,244.09776138226147
d1_walls,25.98016697799821
d4_walls,15.28303198500106
s_walls,293.23312566390155
fcc,26.661723445888384
s,0.7352384602736497
beta,4.127850379267073
h_G,997.786091408982
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14621.418756344045
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
