,487
L,7766.82295189262
b1,11953.927970843728
t_p,387.8865921810381
t_w,599.8785350810014
h_w,4590.9471495393045
d1_plate,13.35121452531154
d4_plate,16.086058663859895
s_plate,88.7983829885452
d1_walls,23.433049603560935
d4_walls,22.17466993840451
s_walls,125.52393380371186
fcc,59.97303062261928
fsy,564.9961087556346
fsu_fac,1.2025247502174694
s,0.34176007028578714
beta,30.344639314024278
ecu,-0.002287605585817465
fsu,679.4218045552117
b2,11953.927970843728
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,13.35121452531154
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.086058663859895
s1_plate_s1,88.7983829885452
s2_plate_s1,88.7983829885452
s3_plate_s1,88.7983829885452
s4_plate_s1,88.7983829885452
d1_walls_s1,23.433049603560935
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.17466993840451
s1_walls_s1,125.52393380371186
s2_walls_s1,125.52393380371186
s3_walls_s1,125.52393380371186
s4_walls_s1,125.52393380371186
d1_plate_s2,13.35121452531154
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.086058663859895
s1_plate_s2,88.7983829885452
s2_plate_s2,88.7983829885452
s3_plate_s2,88.7983829885452
s4_plate_s2,88.7983829885452
d1_walls_s2,23.433049603560935
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.17466993840451
s1_walls_s2,125.52393380371186
s2_walls_s2,125.52393380371186
s3_walls_s2,125.52393380371186
s4_walls_s2,125.52393380371186
d1_plate_s3,13.35121452531154
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.086058663859895
s1_plate_s3,88.7983829885452
s2_plate_s3,88.7983829885452
s3_plate_s3,88.7983829885452
s4_plate_s3,88.7983829885452
d1_walls_s3,23.433049603560935
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.17466993840451
s1_walls_s3,125.52393380371186
s2_walls_s3,125.52393380371186
s3_walls_s3,125.52393380371186
s4_walls_s3,125.52393380371186
d1_plate_s4,13.35121452531154
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.086058663859895
s1_plate_s4,88.7983829885452
s2_plate_s4,88.7983829885452
s3_plate_s4,88.7983829885452
s4_plate_s4,88.7983829885452
d1_walls_s4,23.433049603560935
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.17466993840451
s1_walls_s4,125.52393380371186
s2_walls_s4,125.52393380371186
s3_walls_s4,125.52393380371186
s4_walls_s4,125.52393380371186
d1_plate_s5,13.35121452531154
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.086058663859895
s1_plate_s5,88.7983829885452
s2_plate_s5,88.7983829885452
s3_plate_s5,88.7983829885452
s4_plate_s5,88.7983829885452
d1_walls_s5,23.433049603560935
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.17466993840451
s1_walls_s5,125.52393380371186
s2_walls_s5,125.52393380371186
s3_walls_s5,125.52393380371186
s4_walls_s5,125.52393380371186
d1_plate_s6,13.35121452531154
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.086058663859895
s1_plate_s6,88.7983829885452
s2_plate_s6,88.7983829885452
s3_plate_s6,88.7983829885452
s4_plate_s6,88.7983829885452
d1_walls_s6,23.433049603560935
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.17466993840451
s1_walls_s6,125.52393380371186
s2_walls_s6,125.52393380371186
s3_walls_s6,125.52393380371186
s4_walls_s6,125.52393380371186
d1_plate_s7,13.35121452531154
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.086058663859895
s1_plate_s7,88.7983829885452
s2_plate_s7,88.7983829885452
s3_plate_s7,88.7983829885452
s4_plate_s7,88.7983829885452
d1_walls_s7,23.433049603560935
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.17466993840451
s1_walls_s7,125.52393380371186
s2_walls_s7,125.52393380371186
s3_walls_s7,125.52393380371186
s4_walls_s7,125.52393380371186
d1_plate_s8,13.35121452531154
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.086058663859895
s1_plate_s8,88.7983829885452
s2_plate_s8,88.7983829885452
s3_plate_s8,88.7983829885452
s4_plate_s8,88.7983829885452
d1_walls_s8,23.433049603560935
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.17466993840451
s1_walls_s8,125.52393380371186
s2_walls_s8,125.52393380371186
s3_walls_s8,125.52393380371186
s4_walls_s8,125.52393380371186
d1_plate_s9,13.35121452531154
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.086058663859895
s1_plate_s9,88.7983829885452
s2_plate_s9,88.7983829885452
s3_plate_s9,88.7983829885452
s4_plate_s9,88.7983829885452
d1_walls_s9,23.433049603560935
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.17466993840451
s1_walls_s9,125.52393380371186
s2_walls_s9,125.52393380371186
s3_walls_s9,125.52393380371186
s4_walls_s9,125.52393380371186
