,2036
L,4667.062908758921
b1,7239.585023639119
t_p,370.36234658541605
t_w,640.5732361251834
h_w,4176.791549904796
d1_plate,12.277662468417915
d4_plate,22.31417973657421
d2_plate,12.595698068344394
s_plate,464.3285801446425
d1_walls,27.85758192125037
d4_walls,29.16842383972407
s_walls,404.14743303325673
fcc,25.407062891182193
fsy,401.66371829429056
s,0.8856357003390553
beta,35.275044954834925
ecu,-0.002
fsu,433.7968157578338
b2,7239.585023639119
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
