,1713
L,13832.094415728821
b1,9384.247228641405
t_p,763.058511584911
t_w,968.8443153318567
h_w,3949.938197038221
d1_plate,15.103241884428208
d4_plate,24.922438864768893
d2_plate,10.727943267001852
s_plate,390.0980303379359
d1_walls,16.090225185528055
d4_walls,19.257239052154063
s_walls,129.33290604216504
fcc,33.79133994384494
fsy,379.04988417358857
s,0.3813305753811759
beta,10.545594601783513
ecu,-0.002
fsu,409.3738749074757
b2,9384.247228641405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
