,2471
L,15168.095800126936
b1,12679.654970053924
t_p,980.9025919409808
t_w,656.7553211812469
h_w,2956.17655055854
d1_plate,27.08080122013624
d4_plate,10.263215001197844
d2_plate,16.640557519229993
s_plate,411.6865179698284
d1_walls,20.7168425895442
d4_walls,23.60682288445581
s_walls,372.6733099891554
fcc,34.65781958985363
s,0.3801144257724985
beta,18.72040676037507
h_G,430.6485863944399
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12679.654970053924
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
