,8959
L,13873.429362849149
b1,4303.3709101338845
t_p,282.0680622107479
t_w,664.0418984001822
h_w,4683.454531363035
d1_plate,27.09535696276316
d4_plate,21.88493108019405
d2_plate,22.57255650406641
s_plate,238.67790453199717
d1_walls,18.91994428311834
d4_walls,16.297606263361256
s_walls,307.5776873335768
fcc,47.99945698053816
s,0.6736238368754974
beta,-45.20340495302363
h_G,685.4950542667859
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4303.3709101338845
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
