,637
L,16835.76557863586
b1,8883.793979770318
t_p,587.1001392045006
t_w,1069.7350749707362
h_w,4253.292745257361
d1_plate,23.814921159965966
d4_plate,23.7426811337413
d2_plate,14.65984254818788
s_plate,309.2282778774787
d1_walls,21.307912497176332
d4_walls,25.86534685969822
s_walls,332.17103674339916
fcc,25.902262169698687
fsy,409.09419964172514
s,0.8636522653916588
beta,13.739191515229855
ecu,-0.002
fsu,441.8217356130632
b2,8883.793979770318
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
