,715
L,9649.16027758335
b1,11552.429656865206
t_p,1008.9946332819704
t_w,891.5628475750763
h_w,2288.4401030476215
d1_plate,11.813277966833038
d4_plate,28.339558852533884
d2_plate,21.877955301139433
s_plate,324.5714735174755
d1_walls,27.546443532827876
d4_walls,12.795979463687413
s_walls,130.4945138396486
fcc,26.178271319117517
s,0.7534340929809697
beta,-15.083889539970604
h_G,560.2924283021661
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11552.429656865206
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
