,7875
L,5878.134500284312
b1,5469.813355878598
t_p,514.0684730557928
t_w,567.9457164994433
h_w,2345.0553171253414
d1_plate,19.519429678512772
d4_plate,10.35589174688388
d2_plate,16.26261354179409
s_plate,368.25768489763
d1_walls,28.063638348905915
d4_walls,25.652170487460545
s_walls,132.84030847578146
fcc,49.24413602335727
fsy,362.53691929672425
s,0.42333144830591696
beta,3.7520767082408497
ecu,-0.002
fsu,391.53987284046224
b2,5469.813355878598
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
