,2936
L,5168.844128265242
b1,4520.262849760146
t_p,925.327640863178
t_w,229.52639609891196
h_w,3932.3804652183644
d1_plate,27.190072816124005
d4_plate,28.1327210050505
d2_plate,29.514926374470367
s_plate,459.37671538898996
d1_walls,24.039051403185038
d4_walls,20.31134000656733
s_walls,414.92448061314866
fcc,37.54196867105027
fsy,348.183113768933
s,0.6860411577971092
beta,18.946961688322034
ecu,-0.002
fsu,376.0377628704477
b2,4520.262849760146
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
