,700
L,12805.898786592628
b1,7930.949611423852
t_p,623.3405932178505
t_w,826.6651531313355
h_w,2056.578990352712
d1_plate,27.288947911623122
d4_plate,20.9116840907291
d2_plate,22.631132936693096
s_plate,316.2869398603886
d1_walls,14.309476062920588
d4_walls,12.672839244957089
s_walls,223.2606767985553
fcc,28.257439994631635
fsy,429.981209730759
s,0.1111628053592744
beta,1.3510567067635846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7930.949611423852
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,464.3797065092198
