,9623
L,11573.196345725377
b1,14531.861178067427
t_p,549.2832242876855
t_w,919.2396992753476
h_w,4093.993772677208
d1_plate,13.265886671218446
d4_plate,17.25012509642788
d2_plate,10.00050499969704
s_plate,410.6600175747015
d1_walls,23.1487577759874
d4_walls,15.035418627381194
s_walls,231.1233991417634
fcc,34.8531921468586
s,0.2767701512376544
beta,-38.723189645770816
h_G,1200.0589152802115
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14531.861178067427
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
