,523
L,14353.176129957363
b1,16382.809733057526
t_p,512.3135476974695
t_w,884.9494183498477
h_w,2291.2123791458316
d1_plate,11.30181570580594
d4_plate,29.18734576803453
d2_plate,25.993497793860445
s_plate,203.89220937198994
d1_walls,26.32606580901966
d4_walls,11.070808274024627
s_walls,173.53591084209566
fcc,34.25438688154832
fsy,443.2902092590535
s,0.41710080434531016
beta,-23.227484528632452
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16382.809733057526
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,478.7534259997778
