,3848
L,12958.444188050344
b1,11551.426238830743
t_p,250.33595471812646
t_w,927.8033767777727
h_w,2400.8890841529537
d1_plate,29.955717854795296
d4_plate,14.694495669605914
d2_plate,15.464530330189163
s_plate,300.6987483571521
d1_walls,19.51530132660447
d4_walls,22.271975192285954
s_walls,108.99980108315235
fcc,31.90375374917672
fsy,304.1391083910018
s,0.43975645355450244
beta,-34.153644594266
ecu,-0.002
fsu,328.47023706228197
b2,11551.426238830743
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
