,444
L,14380.236243285588
b1,12838.622257657822
t_p,1068.2158393944828
t_w,619.4264679200381
h_w,3972.7020902175295
d1_plate,15.902734036059794
d4_plate,25.814868765923038
d2_plate,10.515150107135888
s_plate,245.87256735470436
d1_walls,27.74926266661732
d4_walls,29.62676960198271
s_walls,435.37655161702565
fcc,27.438456605631167
fsy,357.63668895270087
s,0.8243864525974932
beta,-46.653700237468485
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12838.622257657822
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.24762406891693
