,8555
L,4935.69007929215
b1,10220.219929828723
t_p,726.8239706477841
t_w,1188.70386884078
h_w,2918.3932857057102
d1_plate,23.41288304547635
d4_plate,11.34644565730456
d2_plate,23.61166720270776
s_plate,241.2804316608916
d1_walls,22.46145702810169
d4_walls,20.235252540094987
s_walls,198.1920731010665
fcc,36.43979819357172
s,0.4122324620689526
beta,-29.08183074280813
h_G,1425.3655985672171
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10220.219929828723
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
