,1805
L,10798.313684241768
b1,17761.4644739793
t_p,587.6473796369546
t_w,955.9466458659684
h_w,2205.203344116755
d1_plate,12.434214930687315
d4_plate,14.945229481754534
d2_plate,24.154364466915283
s_plate,292.50159148013233
d1_walls,12.35834647785892
d4_walls,27.05555802391213
s_walls,479.6556510928739
fcc,36.97593785512849
fsy,419.77998077095054
s,0.6866936923410341
beta,18.078756159980472
ecu,-0.002
fsu,453.3623792326266
b2,17761.4644739793
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
