,5372
L,17296.539829647256
b1,7907.904685401272
t_p,725.0618702840125
t_w,1028.3775104403437
h_w,4179.088898156608
d1_plate,11.756613991024746
d4_plate,28.236330829955584
d2_plate,11.136891931311194
s_plate,238.38560737147995
d1_walls,28.65025849505601
d4_walls,18.847428223313948
s_walls,209.8554531051906
fcc,25.15481445051485
s,0.4545180224322883
beta,-14.454413009884782
h_G,492.1512349851623
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7907.904685401272
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
