,633
L,8435.313164537192
b1,16397.281808878037
t_p,1091.6364144976405
t_w,292.42146448585333
h_w,4161.748392749667
d1_plate,15.888245797275678
d4_plate,12.271581969543277
d2_plate,14.906926043398247
s_plate,424.85215989827975
d1_walls,21.872769878636298
d4_walls,24.580326651072944
s_walls,302.008672911299
fcc,40.72646516584263
fsy,446.3351590863852
s,0.26914734777453736
beta,19.540397957499305
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16397.281808878037
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,482.0419718132961
