,2028
L,11003.542260710485
b1,14417.7455814985
t_p,405.0909958370403
t_w,875.1334429098536
h_w,3465.013310259334
d1_plate,19.37486176319852
d4_plate,13.391680656606669
d2_plate,20.41193787408747
s_plate,282.36107897691943
d1_walls,11.63466395397789
d4_walls,10.587114594382117
s_walls,497.595904568021
fcc,40.87548211310757
s,0.4188385754727938
beta,5.802139757659639
h_G,940.661484932709
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14417.7455814985
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
