,1663
L,15119.762239019155
b1,7482.691536212083
t_p,1167.8974278433498
t_w,472.41838072429465
h_w,4749.493777195082
d1_plate,21.014018028655673
d4_plate,27.49783786838651
d2_plate,24.536386742637383
s_plate,494.4645920525901
d1_walls,28.14287268304139
d4_walls,12.266330143364197
s_walls,159.7268230441427
fcc,33.805061246289725
fsy,415.5188117618244
s,0.6567351781828419
beta,45.3642440071966
ecu,-0.002
fsu,448.76031670277035
b2,7482.691536212083
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
