,565
L,11311.014424697709
b1,5579.657520403294
t_p,829.8530644444953
t_w,468.3736451106956
h_w,3333.642336803488
d1_plate,23.395596093965374
d4_plate,13.242013704465064
d2_plate,22.11106721976053
s_plate,138.5511529230887
d1_walls,19.242419053128447
d4_walls,23.73443964481571
s_walls,263.4972182730363
fcc,47.120020135264255
fsy,404.8854929252344
s,0.5808727441322814
beta,14.8187423319579
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5579.657520403294
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,437.2763323592532
