,6125
L,7557.655366945809
b1,18670.946720163443
t_p,527.3521068385121
t_w,475.25894331636175
h_w,4845.317220767987
d1_plate,29.97981771877954
d4_plate,14.28298876699502
d2_plate,28.88614070793684
s_plate,262.86051094091744
d1_walls,10.69415644364225
d4_walls,21.472871830527602
s_walls,181.52975379018562
fcc,28.75400181759767
fsy,368.94568021415705
s,0.144417900928937
beta,30.24927220789648
ecu,-0.002
fsu,398.4613346312896
b2,18670.946720163443
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
