,142
L,9620.295291789447
b1,9155.497684151536
t_p,451.06431529866984
t_w,540.3553686601181
h_w,2997.8378449387865
d1_plate,17.678271178154155
d4_plate,18.971471584773564
d2_plate,16.861004086550725
s_plate,144.47382618543014
d1_walls,14.329086564201559
d4_walls,23.67727638546162
s_walls,288.8311491813123
fcc,26.577403404482475
fsy,371.7757781118872
s,0.582074070991366
beta,29.747593438754315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9155.497684151536
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,401.5178403608382
