,2729
L,3722.272855647441
b1,18397.40772841753
t_p,804.0112827745234
t_w,749.3479320993401
h_w,2472.733787629437
d1_plate,27.22985962254186
d4_plate,27.622728028278818
d2_plate,15.108547201400429
s_plate,149.0180336041756
d1_walls,26.91001919321454
d4_walls,11.81586756153475
s_walls,234.24673981886062
fcc,48.50753434804146
fsy,332.84589660333756
s,0.4793863986889133
beta,23.90138276641723
ecu,-0.002
fsu,359.4735683316046
b2,18397.40772841753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
