,8491
L,6496.116237054505
b1,9993.31194279279
t_p,412.0377941533318
t_w,1030.781452319095
h_w,4813.475551475163
d1_plate,10.24748853336424
d4_plate,11.168417079246884
d2_plate,13.997546125717513
s_plate,232.74955805053796
d1_walls,25.349152483370368
d4_walls,29.99341501224597
s_walls,380.37691141374086
fcc,31.602642672002467
s,0.7655758224153845
beta,-35.09389600594495
h_G,805.6000691982963
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9993.31194279279
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
