,639
L,5735.805117162674
b1,10214.443729518463
t_p,553.9519203191604
t_w,639.2154685477512
h_w,4244.359690142113
d1_plate,24.016384413850126
d4_plate,11.7002296747552
s_plate,88.9542797376331
d1_walls,24.693350805752992
d4_walls,28.756352791547826
s_walls,209.57059483212706
fcc,57.91866028169097
fsy,637.3671886216991
fsu_fac,1.7890878547597833
s,0.5253881249621425
beta,-4.129653303534141
ecu,-0.0022545096964152115
fsu,1140.30589618547
b2,10214.443729518463
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,24.016384413850126
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.7002296747552
s1_plate_s1,88.9542797376331
s2_plate_s1,88.9542797376331
s3_plate_s1,88.9542797376331
s4_plate_s1,88.9542797376331
d1_walls_s1,24.693350805752992
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.756352791547826
s1_walls_s1,209.57059483212706
s2_walls_s1,209.57059483212706
s3_walls_s1,209.57059483212706
s4_walls_s1,209.57059483212706
d1_plate_s2,24.016384413850126
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.7002296747552
s1_plate_s2,88.9542797376331
s2_plate_s2,88.9542797376331
s3_plate_s2,88.9542797376331
s4_plate_s2,88.9542797376331
d1_walls_s2,24.693350805752992
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.756352791547826
s1_walls_s2,209.57059483212706
s2_walls_s2,209.57059483212706
s3_walls_s2,209.57059483212706
s4_walls_s2,209.57059483212706
d1_plate_s3,24.016384413850126
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.7002296747552
s1_plate_s3,88.9542797376331
s2_plate_s3,88.9542797376331
s3_plate_s3,88.9542797376331
s4_plate_s3,88.9542797376331
d1_walls_s3,24.693350805752992
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.756352791547826
s1_walls_s3,209.57059483212706
s2_walls_s3,209.57059483212706
s3_walls_s3,209.57059483212706
s4_walls_s3,209.57059483212706
d1_plate_s4,24.016384413850126
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.7002296747552
s1_plate_s4,88.9542797376331
s2_plate_s4,88.9542797376331
s3_plate_s4,88.9542797376331
s4_plate_s4,88.9542797376331
d1_walls_s4,24.693350805752992
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.756352791547826
s1_walls_s4,209.57059483212706
s2_walls_s4,209.57059483212706
s3_walls_s4,209.57059483212706
s4_walls_s4,209.57059483212706
d1_plate_s5,24.016384413850126
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.7002296747552
s1_plate_s5,88.9542797376331
s2_plate_s5,88.9542797376331
s3_plate_s5,88.9542797376331
s4_plate_s5,88.9542797376331
d1_walls_s5,24.693350805752992
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.756352791547826
s1_walls_s5,209.57059483212706
s2_walls_s5,209.57059483212706
s3_walls_s5,209.57059483212706
s4_walls_s5,209.57059483212706
d1_plate_s6,24.016384413850126
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.7002296747552
s1_plate_s6,88.9542797376331
s2_plate_s6,88.9542797376331
s3_plate_s6,88.9542797376331
s4_plate_s6,88.9542797376331
d1_walls_s6,24.693350805752992
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.756352791547826
s1_walls_s6,209.57059483212706
s2_walls_s6,209.57059483212706
s3_walls_s6,209.57059483212706
s4_walls_s6,209.57059483212706
d1_plate_s7,24.016384413850126
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.7002296747552
s1_plate_s7,88.9542797376331
s2_plate_s7,88.9542797376331
s3_plate_s7,88.9542797376331
s4_plate_s7,88.9542797376331
d1_walls_s7,24.693350805752992
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.756352791547826
s1_walls_s7,209.57059483212706
s2_walls_s7,209.57059483212706
s3_walls_s7,209.57059483212706
s4_walls_s7,209.57059483212706
d1_plate_s8,24.016384413850126
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.7002296747552
s1_plate_s8,88.9542797376331
s2_plate_s8,88.9542797376331
s3_plate_s8,88.9542797376331
s4_plate_s8,88.9542797376331
d1_walls_s8,24.693350805752992
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.756352791547826
s1_walls_s8,209.57059483212706
s2_walls_s8,209.57059483212706
s3_walls_s8,209.57059483212706
s4_walls_s8,209.57059483212706
d1_plate_s9,24.016384413850126
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.7002296747552
s1_plate_s9,88.9542797376331
s2_plate_s9,88.9542797376331
s3_plate_s9,88.9542797376331
s4_plate_s9,88.9542797376331
d1_walls_s9,24.693350805752992
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.756352791547826
s1_walls_s9,209.57059483212706
s2_walls_s9,209.57059483212706
s3_walls_s9,209.57059483212706
s4_walls_s9,209.57059483212706
