,2951
L,17912.837069579964
b1,11563.617822436652
t_p,728.9677205769416
t_w,616.5191523042935
h_w,2432.4981331882746
d1_plate,17.78834088485536
d4_plate,23.10875272011062
d2_plate,13.83656541865449
s_plate,304.88412573982754
d1_walls,11.981362530708767
d4_walls,16.175298238987832
s_walls,387.3063863486825
fcc,44.77136330583112
fsy,411.8636276918965
s,0.5105306152991375
beta,-42.90803117445692
ecu,-0.002
fsu,444.81271790724827
b2,11563.617822436652
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
