,483
L,12880.902857774547
b1,18057.972788096635
t_p,636.6871874175217
t_w,661.1715775351438
h_w,4662.241262099436
d1_plate,22.656738283395377
d4_plate,30.69785230233267
d2_plate,21.351874217299816
s_plate,286.38184850624344
d1_walls,27.47370491584093
d4_walls,19.886556532266873
s_walls,120.97385044293905
fcc,30.175638297156883
s,0.44236424209843483
beta,-42.703947898904815
h_G,1045.3525780832063
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18057.972788096635
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
