,6078
L,5396.881425855011
b1,10756.261842949218
t_p,1071.471118829079
t_w,488.0894462092744
h_w,2004.789900066429
d1_plate,13.44761714097978
d4_plate,17.644150751716296
d2_plate,28.334063244951512
s_plate,204.54297127885093
d1_walls,15.235870323460023
d4_walls,22.228095856901852
s_walls,430.82085925418954
fcc,34.63598748169567
fsy,334.9549515623105
s,0.2304921982362939
beta,2.646008463312924
ecu,-0.002
fsu,361.7513476872954
b2,10756.261842949218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
