,5230
L,4527.504328288382
b1,7983.373359493926
t_p,383.1041354985625
t_w,452.36821769979827
h_w,3735.540997928635
d1_plate,21.779791070676254
d4_plate,11.114688516354445
d2_plate,28.665863028862923
s_plate,474.80771387836586
d1_walls,14.386689787935715
d4_walls,24.789392081627042
s_walls,418.847278201701
fcc,32.345327913599846
fsy,422.60365279516134
s,0.59365820578713
beta,6.581576941721188
ecu,-0.002
fsu,456.41194501877425
b2,7983.373359493926
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
