,660
L,3161.899962899918
b1,17677.42041514943
t_p,761.9335353490003
t_w,269.9546673788222
h_w,4122.2892263992535
d1_plate,21.753805568256087
d4_plate,23.10513680303868
d2_plate,18.434175320145627
s_plate,257.7704052936084
d1_walls,23.644323991499988
d4_walls,10.184068775188697
s_walls,305.8344782464312
fcc,45.5592599759984
fsy,357.1674530058543
s,0.4820838386424845
beta,-38.13025070465754
ecu,-0.002
fsu,385.7408492463227
b2,17677.42041514943
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
