,5334
L,16683.997440247967
b1,15845.661695096114
t_p,499.29660695354283
t_w,967.0270596630714
h_w,3920.468957216229
d1_plate,27.920027775107158
d4_plate,22.098029932444145
d2_plate,25.42497003270433
s_plate,468.2654188592131
d1_walls,22.286701454516056
d4_walls,15.437930613903958
s_walls,342.42713013263756
fcc,32.08874954881753
fsy,395.33476877408225
s,0.7096416336094395
beta,-42.31615845940405
ecu,-0.002
fsu,426.96155027600884
b2,15845.661695096114
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
