,5757
L,9387.508341711567
b1,17941.119760167916
t_p,919.5713887016534
t_w,1071.2019568013682
h_w,3588.262184385666
d1_plate,10.795060640504037
d4_plate,27.50617736592428
d2_plate,20.180820478861875
s_plate,138.50343447054058
d1_walls,19.1269566672783
d4_walls,22.45821296077232
s_walls,108.94785308704434
fcc,39.68529716822992
s,0.623438698265009
beta,-26.01078996819652
h_G,672.6309596881692
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17941.119760167916
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
