,8447
L,15377.410479192204
b1,12160.194485617558
t_p,960.0646940235824
t_w,483.93408553915486
h_w,4711.081178128213
d1_plate,19.4723654504766
d4_plate,29.966444575246246
d2_plate,25.48569165709853
s_plate,211.82011084742635
d1_walls,23.02151205708518
d4_walls,29.19509854202102
s_walls,222.4199827707025
fcc,41.39544161756656
s,0.6818757825505297
beta,-34.27749495750622
h_G,1301.3250216430015
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12160.194485617558
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
