,9064
L,13578.165061242551
b1,19418.047753780094
t_p,656.6921134351242
t_w,485.35600258364485
h_w,3992.981407358688
d1_plate,19.96605460939483
d4_plate,24.451090894699902
d2_plate,10.139096340610324
s_plate,316.86682234711816
d1_walls,27.173372548387857
d4_walls,19.746881631825087
s_walls,138.43500279592644
fcc,47.98287397334409
fsy,338.66235304931877
s,0.581137426573748
beta,-45.01660957185318
ecu,-0.002
fsu,365.7553412932643
b2,19418.047753780094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
