,841
L,9232.676351374908
b1,11774.695812903294
t_p,311.4422901176566
t_w,422.5880687136827
h_w,2528.2786652666223
d1_plate,17.231849421588706
d4_plate,21.79551298669221
d2_plate,29.616483383148182
s_plate,106.29309877707661
d1_walls,24.544930236046962
d4_walls,24.974740870117827
s_walls,203.6780996610122
fcc,30.615103437214565
fsy,401.72154485632757
s,0.126315892279609
beta,46.04610540169726
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11774.695812903294
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,433.8592684448338
