,8756
L,8487.766205491134
b1,15949.626389609963
t_p,1191.8600886125905
t_w,1054.4978412849482
h_w,4367.510519403771
d1_plate,28.922977437201173
d4_plate,21.483835768754002
d2_plate,22.450937675783262
s_plate,370.79607043462676
d1_walls,13.864782773771307
d4_walls,10.510685841514835
s_walls,365.6216050036316
fcc,36.784766064953445
fsy,434.8738002617315
s,0.1852820426350964
beta,17.82687475199245
ecu,-0.002
fsu,469.66370428267004
b2,15949.626389609963
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
