,5389
L,13202.92269522364
b1,6800.807451715258
t_p,917.4756302314956
t_w,935.5780761530068
h_w,3805.4826487983582
d1_plate,15.705293124175636
d4_plate,26.58274508740073
d2_plate,14.40792977258142
s_plate,387.05069610763104
d1_walls,24.403982431202703
d4_walls,11.70626171666165
s_walls,484.5137566404405
fcc,44.89810310712545
s,0.6083295261047064
beta,-21.1754190096674
h_G,656.9610599203636
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6800.807451715258
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
