,162
L,9605.590154838414
b1,19895.08607098587
t_p,698.5869464830521
t_w,371.65695676624495
h_w,2836.0837920000145
d1_plate,20.335617860722213
d4_plate,20.060232405084527
d2_plate,19.433036614463177
s_plate,147.76827394763714
d1_walls,29.16876514732201
d4_walls,19.77563081158897
s_walls,211.76087762120585
fcc,29.05300793871972
fsy,302.22209639112685
s,0.6377777360291196
beta,50.82050574347028
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19895.08607098587
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,326.39986410241704
