,3644
L,2122.0021280357705
b1,9948.806849978693
t_p,380.72607286988597
t_w,339.15299814191076
h_w,4384.988879886401
d1_plate,29.598880901114054
d4_plate,10.663697880349698
d2_plate,10.12052038630788
s_plate,308.68355807644593
d1_walls,22.39002490891675
d4_walls,23.383726521074735
s_walls,305.6670885175153
fcc,38.787548301752935
fsy,444.46971000278234
s,0.5155815217504193
beta,27.13707051301469
ecu,-0.002
fsu,480.0272868030049
b2,9948.806849978693
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
