,821
L,11159.399620090515
b1,19805.491423850854
t_p,437.7671192700819
t_w,1139.1299458535893
h_w,2778.646324186164
d1_plate,20.110373005647237
d4_plate,14.162405669127754
d2_plate,23.259853214346283
s_plate,402.2668122897793
d1_walls,19.285510242600218
d4_walls,22.547647633279603
s_walls,131.38002104415838
fcc,37.3424215379782
fsy,439.02668301710804
s,0.7215827649730819
beta,-34.5650869427217
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19805.491423850854
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,474.14881765847673
