,1032
L,14425.704983831043
b1,11549.55723948117
t_p,952.0038416369594
t_w,261.41529191308354
h_w,4252.1943106449
d1_plate,17.66617805430952
d4_plate,28.53378537448426
d2_plate,14.169993114462859
s_plate,391.8175501386964
d1_walls,22.737452091294198
d4_walls,21.62912333608813
s_walls,464.82254435779
fcc,44.22759586079057
fsy,317.5674222902067
s,0.8414063065071555
beta,-40.24753541899689
ecu,-0.002
fsu,342.97281607342325
b2,11549.55723948117
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
