,1985
L,14331.174250863558
b1,9610.64746274089
t_p,1083.3112162404623
t_w,306.2964745560752
h_w,3910.704689070407
d1_plate,24.355083517260525
d4_plate,22.04222864310128
d2_plate,28.053923863680183
s_plate,479.8686348870416
d1_walls,14.113697155572765
d4_walls,14.433102254963156
s_walls,441.16094156795293
fcc,42.942084492420555
fsy,310.7154018200763
s,0.1282372721949126
beta,-27.277269569598328
ecu,-0.002
fsu,335.5726339656824
b2,9610.64746274089
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
