,2846
L,11222.224508871974
b1,16798.501706594037
t_p,1196.2388340571997
t_w,1021.6389429672572
h_w,2969.0924643090793
d1_plate,13.824413784981125
d4_plate,27.66184623689736
d2_plate,20.67536966501513
s_plate,303.2416612655459
d1_walls,10.518277471318878
d4_walls,18.74661056478416
s_walls,409.25919986975487
fcc,45.89083117763434
fsy,328.72223705593495
s,0.20944223123859795
beta,-29.908589385552418
ecu,-0.002
fsu,355.0200160204098
b2,16798.501706594037
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
