,1719
L,12151.79501770847
b1,11736.920735368894
t_p,916.9139868963784
t_w,270.42967561197503
h_w,3116.9204109021825
d1_plate,19.096908955613426
d4_plate,12.307027063926668
d2_plate,21.773488083954817
s_plate,180.69560945082367
d1_walls,11.153030985164882
d4_walls,17.194938612638616
s_walls,152.3553601628631
fcc,27.911886465141105
s,0.2129419877815085
beta,11.168252180288732
h_G,1280.6917028140442
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11736.920735368894
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
