,4389
L,15950.61578028904
b1,17099.086862157426
t_p,1136.9843706933088
t_w,725.1302425882025
h_w,3637.065437315065
d1_plate,23.80151692110502
d4_plate,26.05982948594989
d2_plate,28.58920420007983
s_plate,328.01030114467096
d1_walls,17.072107972634576
d4_walls,22.411428676795342
s_walls,216.2148323462772
fcc,39.99187354158596
s,0.1872065192133307
beta,16.304348215111446
h_G,619.706089190639
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17099.086862157426
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
