,1798
L,8862.882471226421
b1,5189.9796705551535
t_p,1050.1624250926816
t_w,370.7583007583152
h_w,2316.9174166627813
d1_plate,16.929922474917017
d4_plate,21.97152900241569
d2_plate,29.12014257164217
s_plate,161.0482049912572
d1_walls,13.721891774961954
d4_walls,23.327182236153604
s_walls,459.3849329056274
fcc,27.01220676407568
s,0.8258496909723224
beta,48.54624986379228
h_G,1072.8348813084535
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5189.9796705551535
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
