,3677
L,7575.194309025723
b1,15634.876919102233
t_p,781.9931646586089
t_w,1126.95644776491
h_w,2282.492027578509
d1_plate,21.583854871418946
d4_plate,26.14313607130134
d2_plate,28.12242060316932
s_plate,438.4735549280765
d1_walls,14.42158598051067
d4_walls,22.412924742383282
s_walls,267.9235088151054
fcc,34.028910665567494
fsy,336.11769635946905
s,0.28206324438878694
beta,-7.544703653338949
ecu,-0.002
fsu,363.0071120682266
b2,15634.876919102233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
