,7101
L,16143.58117322245
b1,18894.711502336126
t_p,601.5239198624033
t_w,864.9690132260474
h_w,4928.201930422165
d1_plate,26.75432172676057
d4_plate,25.83429367136346
d2_plate,17.697705742893223
s_plate,428.8439656974519
d1_walls,29.321129141756877
d4_walls,24.786532391542284
s_walls,385.5163776438269
fcc,30.240744969906658
fsy,424.8812516183301
s,0.7173418612002086
beta,16.2257032373345
ecu,-0.002
fsu,458.87175174779657
b2,18894.711502336126
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
