,4145
L,16588.32001427515
b1,18625.69549896728
t_p,352.5007338683745
t_w,730.7042489841376
h_w,2373.3336329033805
d1_plate,25.895444499933866
d4_plate,22.55435337646741
d2_plate,15.086051776972912
s_plate,422.8445126715743
d1_walls,12.005454184793305
d4_walls,24.42020936820564
s_walls,482.9491085668879
fcc,34.70824407006439
fsy,408.81309932793687
s,0.7898673608655564
beta,-20.303984518988383
ecu,-0.002
fsu,441.51814727417184
b2,18625.69549896728
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
