,8117
L,8313.002765587396
b1,14220.417184200085
t_p,282.163211370691
t_w,760.3663114617638
h_w,3085.9951581275222
d1_plate,22.72239898050138
d4_plate,25.788298363412075
d2_plate,24.17001225276967
s_plate,310.36049066613685
d1_walls,12.393874873404734
d4_walls,16.36841226292147
s_walls,360.7083725776232
fcc,46.56380235789517
fsy,342.69106075122374
s,0.21823192905880992
beta,-7.795875153011984
ecu,-0.002
fsu,370.1063456113217
b2,14220.417184200085
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
