,564
L,4583.382261949688
b1,13923.14901562168
t_p,425.56027206327036
t_w,237.6843590571
h_w,4680.5755765174
d1_plate,16.767060859926165
d4_plate,14.577415710753103
d2_plate,22.867398107435626
s_plate,154.74910410296857
d1_walls,21.63630611130051
d4_walls,19.890979217170802
s_walls,318.8564020900444
fcc,42.594790022174884
fsy,327.0888677389611
s,0.721817378537107
beta,36.8961855662972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13923.14901562168
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,353.255977158078
