,1880
L,17670.811101939325
b1,12367.408211264808
t_p,747.4237509602757
t_w,512.7629686097046
h_w,3402.6005405187143
d1_plate,20.89327358514564
d4_plate,29.494179507938497
d2_plate,22.304856083393105
s_plate,121.48951900652692
d1_walls,17.764094608041205
d4_walls,22.48449998707794
s_walls,137.25768523213264
fcc,37.07218151379426
s,0.4542286620483505
beta,26.72487240381514
h_G,1453.4283046720077
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12367.408211264808
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
