,3112
L,8209.210871182237
b1,10398.704407428704
t_p,1173.7011531628432
t_w,998.254774175979
h_w,4469.602397675515
d1_plate,11.49984633088322
d4_plate,19.073109800313617
d2_plate,11.985976184416142
s_plate,443.649754054855
d1_walls,28.130780685716584
d4_walls,13.327668122988658
s_walls,405.961759250792
fcc,25.52430491979021
s,0.7817336381309363
beta,32.91316805279946
h_G,571.6830894903387
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10398.704407428704
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
